"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"143",":Character","","1011209","","Calamity","","http://gateway.marvel.com/v1/public/characters/1011209","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"144",":Character","","1009216","","Caliban","","http://gateway.marvel.com/v1/public/characters/1009216","http://i.annihil.us/u/prod/marvel/i/mg/f/60/52bc8ac6e48db.jpg",,,
"145",":Character","","1009217","","Callisto","","http://gateway.marvel.com/v1/public/characters/1009217","http://i.annihil.us/u/prod/marvel/i/mg/f/90/4c004082711b8.jpg",,,
"146",":Character","","1010912","","Callisto (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010912","http://i.annihil.us/u/prod/marvel/i/mg/f/c0/535feb96ee0fb.jpg",,,
"147",":Character","","1009218","","Calypso","","http://gateway.marvel.com/v1/public/characters/1009218","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/4ce59f17087ab.jpg",,,
"148",":Character","","1011139","","Cammi","","http://gateway.marvel.com/v1/public/characters/1011139","http://i.annihil.us/u/prod/marvel/i/mg/d/a0/4c00309587477.jpg",,,
"149",":Character","","1009219","","Cannonball","","http://gateway.marvel.com/v1/public/characters/1009219","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/4c00407fb91b5.jpg",,,
"150",":Character","Vowing to serve his country any way he could, young Steve Rogers took the super soldier serum to become America's one-man army. Fighting for the red, white and blue for over 60 years, Captain America is the living, breathing symbol of freedom and liberty.","1009220","","Captain America","","http://gateway.marvel.com/v1/public/characters/1009220","http://i.annihil.us/u/prod/marvel/i/mg/3/50/537ba56d31087.jpg",,,
"151",":Character","","1010914","","Captain America (House of M)","","http://gateway.marvel.com/v1/public/characters/1010914","http://i.annihil.us/u/prod/marvel/i/mg/6/10/53176a1e7c0d5.jpg",,,
"152",":Character","<p class=""Body"">Sam Wilson, a Harlem native, previously operated under the name Falcon, fighting alongside the Avengers. When his longtime friend Steve Rogers stepped down as Captain America, Wilson was hand-picked to fill the role. Now the former Falcon soars through the skies wearing red, white and blue.</p>","1017575","","Captain America (Sam Wilson)","","http://gateway.marvel.com/v1/public/characters/1017575","http://i.annihil.us/u/prod/marvel/i/mg/c/80/545a84a75ddaf.jpg",,,
"153",":Character","","1010913","","Captain America (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010913","http://i.annihil.us/u/prod/marvel/i/mg/5/80/53176a0bb810c.jpg",,,
"154",":Character","","1009223","","Captain Britain","","http://gateway.marvel.com/v1/public/characters/1009223","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4dbf0e5d57226.jpg",,,
"155",":Character","","1010915","","Captain Britain (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010915","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/4c003574e99fb.jpg",,,
"156",":Character","","1010338","","Captain Marvel (Carol Danvers)","","http://gateway.marvel.com/v1/public/characters/1010338","http://i.annihil.us/u/prod/marvel/i/mg/6/80/5269608c1be7a.jpg",,,
"157",":Character","","1011096","","Captain Marvel (Genis-Vell)","","http://gateway.marvel.com/v1/public/characters/1011096","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"158",":Character","","1009224","","Captain Marvel (Mar-Vell)","","http://gateway.marvel.com/v1/public/characters/1009224","http://i.annihil.us/u/prod/marvel/i/mg/f/60/526032048d1a1.jpg",,,
"159",":Character","","1011095","","Captain Marvel (Monica Rambeau)","","http://gateway.marvel.com/v1/public/characters/1011095","http://i.annihil.us/u/prod/marvel/i/mg/9/00/4c0030bee8c86.jpg",,,
"160",":Character","","1011097","","Captain Marvel (Phyla-Vell)","","http://gateway.marvel.com/v1/public/characters/1011097","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c0030bc4629e.jpg",,,
"161",":Character","NYPD Captain George Stacy was the father of one-time Peter Parker girlfriend Gwen Stacy.","1009225","","Captain Stacy","","http://gateway.marvel.com/v1/public/characters/1009225","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/4c00407752be2.jpg",,,
"162",":Character","","1011027","","Captain Universe","","http://gateway.marvel.com/v1/public/characters/1011027","http://i.annihil.us/u/prod/marvel/i/mg/4/c0/4c00324c12ba2.jpg",,,
"163",":Character","","1011052","","Cardiac","","http://gateway.marvel.com/v1/public/characters/1011052","http://i.annihil.us/u/prod/marvel/i/mg/2/70/4c003117e0b75.jpg",,,
"164",":Character","","1010143","","Caretaker","","http://gateway.marvel.com/v1/public/characters/1010143","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"165",":Character","","1009226","","Cargill","","http://gateway.marvel.com/v1/public/characters/1009226","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4c0040744c205.jpg",,,
"166",":Character","","1011258","","Carlie Cooper","","http://gateway.marvel.com/v1/public/characters/1011258","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"167",":Character","Carmella Unuscione was one of the first members of the Magneto's Acolytes.","1009688","","Carmella Unuscione","","http://gateway.marvel.com/v1/public/characters/1009688","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"168",":Character","","1009227","","Carnage","","http://gateway.marvel.com/v1/public/characters/1009227","http://i.annihil.us/u/prod/marvel/i/mg/6/50/535fee423f170.jpg",,,
"169",":Character","","1010916","","Carnage (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010916","http://i.annihil.us/u/prod/marvel/i/mg/3/00/4c003571c756c.jpg",,,
"170",":Character","","1009261","","Carol Danvers","","http://gateway.marvel.com/v1/public/characters/1009261","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"171",":Character","","1009478","","Cassandra Nova","","http://gateway.marvel.com/v1/public/characters/1009478","http://i.annihil.us/u/prod/marvel/i/mg/8/60/4c003d0f3c80c.jpg",,,
"172",":Character","","1009230","","Catseye","","http://gateway.marvel.com/v1/public/characters/1009230","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"173",":Character","","1009536","","Cecilia Reyes","","http://gateway.marvel.com/v1/public/characters/1009536","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"174",":Character","","1010813","","Celestials","","http://gateway.marvel.com/v1/public/characters/1010813","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/4c0035efbf930.jpg",,,
"175",":Character","","1011039","","Centennial","","http://gateway.marvel.com/v1/public/characters/1011039","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4c00323b6ac57.jpg",,,
"176",":Character","","1009231","","Cerebro","","http://gateway.marvel.com/v1/public/characters/1009231","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"177",":Character","","1011141","","Cerise","","http://gateway.marvel.com/v1/public/characters/1011141","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"178",":Character","","1009232","","Ch'od","","http://gateway.marvel.com/v1/public/characters/1009232","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4ce59f2dcd04d.jpg",,,
"179",":Character","","1009233","","Chamber","","http://gateway.marvel.com/v1/public/characters/1009233","http://i.annihil.us/u/prod/marvel/i/mg/2/80/4c00406e4731b.jpg",,,
"180",":Character","","1009234","","Chameleon","","http://gateway.marvel.com/v1/public/characters/1009234","http://i.annihil.us/u/prod/marvel/i/mg/7/00/4ce59f390463f.jpg",,,
"181",":Character","","1010756","","Champions","","http://gateway.marvel.com/v1/public/characters/1010756","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/4c00376da82bb.jpg",,,
"182",":Character","","1009733","","Charles Xavier","","http://gateway.marvel.com/v1/public/characters/1009733","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"183",":Character","Chase Stein is the son of mad scientists Victor and Janet Stein and is the tech genius of the Runaways.","1010754","","Chase Stein","","http://gateway.marvel.com/v1/public/characters/1010754","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4ce5a2e831d0c.jpg",,,
"184",":Character","","1009237","","Chimera","","http://gateway.marvel.com/v1/public/characters/1009237","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"185",":Character","","1011411","","Chores MacGillicudy","","http://gateway.marvel.com/v1/public/characters/1011411","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4c002e1c622c8.jpg",,,
"186",":Character","","1011187","","Christian Walker","","http://gateway.marvel.com/v1/public/characters/1011187","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"187",":Character","","1009238","","Chronomancer","","http://gateway.marvel.com/v1/public/characters/1009238","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"188",":Character","","1011270","","ClanDestine","","http://gateway.marvel.com/v1/public/characters/1011270","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4c002ef39a9a5.jpg",,,
"189",":Character","","1009239","","Clea","","http://gateway.marvel.com/v1/public/characters/1009239","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c00406b55161.jpg",,,
"190",":Character","","1014999","","Clea (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1014999","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"191",":Character","","1010809","","Clint Barton","","http://gateway.marvel.com/v1/public/characters/1010809","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"192",":Character","","1009241","","Cloak","","http://gateway.marvel.com/v1/public/characters/1009241","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/528d31d76a2b0.jpg",,,
"193",":Character","","1010823","","Cloud 9","","http://gateway.marvel.com/v1/public/characters/1010823","http://i.annihil.us/u/prod/marvel/i/mg/6/80/526955ef00db6.jpg",,,
"194",":Character","","1011286","","Cobalt Man","","http://gateway.marvel.com/v1/public/characters/1011286","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"195",":Character","Colleen Wing was raised in Japan by her grandfather Kanji Ozawa, who taught her the ways of a samurai, in which she became highly skilled, after which she teamed up with Misty Knight at the behest of Tony Stark as a new Heroes for Hire tasked with capturing superhumans who have not registered.","1010676","","Colleen Wing","","http://gateway.marvel.com/v1/public/characters/1010676","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/52740e24bddb4.jpg",,,
"196",":Character","","1009243","","Colossus","","http://gateway.marvel.com/v1/public/characters/1009243","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/51127cf4b996f.jpg",,,
"197",":Character","","1010917","","Colossus (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010917","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"198",":Character","","1011410","","Confederates of the Curious","","http://gateway.marvel.com/v1/public/characters/1011410","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/4c002e1f3f490.jpg",,,
"199",":Character","","1009245","","Constrictor","","http://gateway.marvel.com/v1/public/characters/1009245","http://i.annihil.us/u/prod/marvel/i/mg/2/b0/4c004065a3a78.jpg",,,
"200",":Character","","1011407","","Contessa (Vera Vidal)","","http://gateway.marvel.com/v1/public/characters/1011407","http://i.annihil.us/u/prod/marvel/i/mg/2/70/4c002e274342b.jpg",,,
"201",":Character","","1010346","","Controller","","http://gateway.marvel.com/v1/public/characters/1010346","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4c003923719ff.jpg",,,
"202",":Character","","1009247","","Corsair","","http://gateway.marvel.com/v1/public/characters/1009247","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c004062d89bd.jpg",,,
"203",":Character","","1011353","","Cosmo (dog)","","http://gateway.marvel.com/v1/public/characters/1011353","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"204",":Character","","1011362","","Cottonmouth","","http://gateway.marvel.com/v1/public/characters/1011362","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"205",":Character","","1009249","","Count Nefaria","","http://gateway.marvel.com/v1/public/characters/1009249","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/4c00405d04674.jpg",,,
"206",":Character","","1009250","","Countess","","http://gateway.marvel.com/v1/public/characters/1009250","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"207",":Character","","1009251","","Crimson Dynamo","","http://gateway.marvel.com/v1/public/characters/1009251","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/526955e3c7c41.jpg",,,
"208",":Character","","1009252","","Crossbones","","http://gateway.marvel.com/v1/public/characters/1009252","http://i.annihil.us/u/prod/marvel/i/mg/1/c0/4c00405a403c0.jpg",,,
"209",":Character","","1009253","","Crule","","http://gateway.marvel.com/v1/public/characters/1009253","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"210",":Character","","1009254","","Crusher Hogan","","http://gateway.marvel.com/v1/public/characters/1009254","http://i.annihil.us/u/prod/marvel/i/mg/5/90/4c004057a5bc6.jpg",,,
"211",":Character","","1014991","","Crusher Hogan (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1014991","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"212",":Character","","1009255","","Crystal","","http://gateway.marvel.com/v1/public/characters/1009255","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/52695564bcf1e.jpg",,,
"213",":Character","","1011268","","Cuckoo","","http://gateway.marvel.com/v1/public/characters/1011268","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"214",":Character","","1009244","","Curt Conners","","http://gateway.marvel.com/v1/public/characters/1009244","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"215",":Character","","1009256","","Cyber","","http://gateway.marvel.com/v1/public/characters/1009256","http://i.annihil.us/u/prod/marvel/i/mg/1/f0/4c0040521bc06.jpg",,,
"216",":Character","","1009257","","Cyclops","","http://gateway.marvel.com/v1/public/characters/1009257","http://i.annihil.us/u/prod/marvel/i/mg/6/70/526547e2d90ad.jpg",,,
"217",":Character","","1010918","","Cyclops (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010918","http://i.annihil.us/u/prod/marvel/i/mg/c/80/53176b8fe1dfa.jpg",,,
"218",":Character","","1011385","","Cypher","","http://gateway.marvel.com/v1/public/characters/1011385","http://i.annihil.us/u/prod/marvel/i/mg/2/10/4ce5a70abf6fb.jpg",,,
"219",":Character","","1011050","","D'Ken Neramani","","http://gateway.marvel.com/v1/public/characters/1011050","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"220",":Character","","1009258","","Dagger","","http://gateway.marvel.com/v1/public/characters/1009258","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/528d31c9eac10.jpg",,,
"221",":Character","","1010774","","Daily Bugle","","http://gateway.marvel.com/v1/public/characters/1010774","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/4ce5a31605544.jpg",,,
"222",":Character","","1010719","","Daimon Hellstrom","","http://gateway.marvel.com/v1/public/characters/1010719","http://i.annihil.us/u/prod/marvel/i/mg/9/60/4ce5a2959ba25.jpg",,,
"223",":Character","","1011001","","Daken","","http://gateway.marvel.com/v1/public/characters/1011001","http://i.annihil.us/u/prod/marvel/i/mg/3/a0/520289a920fd9.jpg",,,
"224",":Character","","1011333","","Dakota North","","http://gateway.marvel.com/v1/public/characters/1011333","http://i.annihil.us/u/prod/marvel/i/mg/7/d0/4ce5a6888f769.jpg",,,
"225",":Character","","1009259","","Damage Control","","http://gateway.marvel.com/v1/public/characters/1009259","http://i.annihil.us/u/prod/marvel/i/mg/5/00/4c00404b5e1a2.jpg",,,
"226",":Character","","1009453","","Dani Moonstar","","http://gateway.marvel.com/v1/public/characters/1009453","http://i.annihil.us/u/prod/marvel/i/mg/6/20/4ce5a0614487a.jpg",,,
"227",":Character","","1010776","","Danny Rand","","http://gateway.marvel.com/v1/public/characters/1010776","http://i.annihil.us/u/prod/marvel/i/mg/2/20/4c00374b1008a.jpg",,,
"228",":Character","Abandoned by his mother, Matt Murdock was raised by his father, boxer ""Battling Jack"" Murdock, in Hell's Kitchen. Realizing that rules were needed to prevent people from behaving badly, young Matt decided to study law; however, when he saved a man from an oncoming truck, it spilled a radioactive cargo that rendered Matt blind while enhancing his remaining senses. Under the harsh tutelage of blind martial arts master Stick, Matt mastered his heightened senses and became a formidable fighter.","1009262","","Daredevil","","http://gateway.marvel.com/v1/public/characters/1009262","http://i.annihil.us/u/prod/marvel/i/mg/d/50/50febb79985ee.jpg",,,
